datetime,open,high,low,close,volume,RSI_D,EMA_50_D,EMA_100_D,EMA_200_D,RSI_W,EMA_50_W,EMA_100_W,EMA_200_W,RSI_M,EMA_50_M,EMA_100_M,EMA_200_M
2008-07-17 12:07:00,100.88,101.98,97.3,100.34,8938515,,,,,,,,,,,,
2008-07-18 12:07:00,103.27,113.45,101.82,112.26,12384096,,,,,,,,,,,,
2008-07-21 12:07:00,117.16,118.18,113.48,116.9,7470778,,,,,,,,,,,,
2008-07-22 12:07:00,116.53,123.14,114.6,120.31,7732491,,,,,,,,,,,,
2008-07-23 12:07:00,127.27,136.0,125.86,134.31,8562073,,,,,,,,,,,,
2008-07-24 12:07:00,136.41,139.07,127.45,132.76,10578303,,,,,,,,,,,,
2008-07-28 12:07:00,115.74,121.64,113.45,120.62,10432850,,,,,,,,,,,,
2008-07-29 12:07:00,117.76,117.76,109.68,110.49,11831230,,,,,,,,,,,,
2008-07-30 12:07:00,113.09,117.82,112.2,115.65,7036740,,,,,,,,,,,,
2008-07-31 12:07:00,116.0,120.75,112.94,115.87,5333027,,,,,,,,,,,,
2008-08-01 12:08:00,111.82,118.18,110.91,116.8,6714662,,,,,,,,,,,,
2008-08-04 12:08:00,115.45,119.91,114.55,116.45,5357591,,,,,,,,,,,,
2008-08-05 12:08:00,116.97,128.13,113.82,126.2,14384305,,,,,,,,,,,,
2008-08-06 12:08:00,132.3,135.91,127.02,128.48,12068291,67.9650388897347,,,,,,,,,,,
2008-08-07 12:08:00,128.18,131.27,126.05,128.72,6848419,68.14232114155193,,,,,,,,,,,
2008-08-08 12:08:00,126.11,135.36,124.18,133.02,9010220,71.21584405047882,,,,,,,,,,,
2008-08-11 12:08:00,142.55,142.55,135.45,140.21,10004523,75.47627791878348,,,,,,,,,,,
2008-08-12 12:08:00,143.45,143.45,132.38,134.66,8540517,67.20706735871465,,,,,,,,,,,
2008-08-13 12:08:00,130.29,132.44,128.04,129.22,8844140,60.24030009809128,,,,,,,,,,,
2008-08-14 12:08:00,128.18,128.99,121.31,122.45,7429792,52.89209040337276,,,,,,,,,,,
2008-08-18 12:08:00,122.73,125.4,120.14,120.91,6855900,51.35742263979269,,,,,,,,,,,
2008-08-19 12:08:00,118.23,124.25,118.2,123.22,5207501,53.53524873896695,,,,,,,,,,,
2008-08-20 12:08:00,120.44,125.45,120.44,123.42,4997671,53.728411643304035,,,,,,,,,,,
2008-08-21 12:08:00,123.86,123.86,116.55,117.04,4578702,47.01407147958855,,,,,,,,,,,
2008-08-25 12:08:00,121.0,123.45,118.83,119.48,4604332,49.60775439303548,,,,,,,,,,,
2008-08-26 12:08:00,115.46,122.07,112.12,121.19,5954489,51.40313110523502,,,,,,,,,,,
2008-08-27 12:08:00,124.47,124.47,117.69,118.17,4087188,48.140992349829155,,,,,,,,,,,
2008-08-28 12:08:00,118.74,119.98,114.17,115.01,5537360,44.928103056336845,,,,,,,,,,,
2008-08-29 12:08:00,117.18,124.09,116.85,122.16,8633379,52.63137369056825,,,,,,,,,,,
2008-09-01 12:09:00,119.45,121.82,116.89,120.91,6158855,51.28089004609266,,,,,,,,,,,
2008-09-02 12:09:00,121.1,132.0,121.1,129.83,10677932,59.305437229119946,,,,,,,,,,,
2008-09-04 12:09:00,129.83,132.73,126.21,130.3,11836417,59.68225820976526,,,,,,,,,,,
2008-09-05 12:09:00,127.27,128.09,123.64,124.86,9287896,53.50649141930085,,,,,,,,,,,
2008-09-08 12:09:00,131.1,136.36,130.0,130.99,9714458,58.69342922462498,,,,,,,,,,,
2008-09-09 12:09:00,128.18,130.53,127.27,129.47,7627884,56.99547152254555,,,,,,,,,,,
2008-09-10 12:09:00,125.64,128.0,124.79,127.45,9326682,54.72951562791692,,,,,,,,,,,
2008-09-11 12:09:00,128.0,128.0,122.1,124.84,7506418,51.86057068303748,,,,,,,,,,,
2008-09-12 12:09:00,126.12,127.27,117.86,118.69,11166410,45.771945079025905,,,,,,,,,,,
2008-09-15 12:09:00,115.64,115.64,108.25,114.09,8075773,41.81731785859403,,,,,,,,,,,
2008-09-18 12:09:00,97.23,105.82,93.29,104.94,13422034,35.28656165737327,,,,,,,,,,,
2008-09-19 12:09:00,110.93,115.45,106.0,114.09,13906193,44.60351994275386,,,,,,,,,,,
2008-09-22 12:09:00,115.78,117.04,112.09,115.59,11151511,45.97666344887349,,,,,,,,,,,
2008-09-23 12:09:00,111.98,113.91,108.1,108.94,7435653,41.11135260393387,,,,,,,,,,,
2008-09-24 12:09:00,108.91,113.05,107.55,109.11,9030078,41.282414503260235,,,,,,,,,,,
2008-09-25 12:09:00,110.0,110.87,104.02,108.4,12103191,40.7500077967757,,,,,,,,,,,
2008-09-26 12:09:00,107.27,109.05,100.75,101.89,11841157,36.14684676004189,,,,,,,,,,,
2008-09-29 12:09:00,102.05,102.73,87.82,89.69,21497419,29.436082168639388,,,,,,,,,,,
2008-09-30 12:09:00,88.35,101.01,83.65,97.37,21452818,37.32442837316632,,,,,,,,,,,
2008-10-01 12:10:00,95.65,102.71,94.75,100.16,13562390,39.95069566128558,,,,,,,,,,,
2008-10-06 12:10:00,89.09,90.9,86.36,89.1,9669524,33.888516286267304,112.8719659378605,,,,,,,,,,
2008-10-07 12:10:00,91.13,94.8,84.18,88.19,12438534,33.438914982028834,111.90404570500321,,,,,,,,,,
2008-10-08 12:10:00,87.27,87.27,76.13,82.5,14595573,30.696579690659334,110.75094587343446,,,,,,,,,,
2008-10-10 12:10:00,76.36,78.18,59.45,66.12,35737546,24.47412361935413,109.00071270192723,,,,,,,,,,
2008-10-13 12:10:00,70.91,82.63,69.09,77.3,30440007,34.268130905262026,107.75754749793009,,,,,,,,,,
2008-10-14 12:10:00,90.87,90.87,79.64,81.74,20682919,37.72214530020681,106.73725151761911,,,,,,,,,,
2008-10-15 12:10:00,79.58,79.58,73.69,75.3,10262551,34.86078282471742,105.5044181247713,,,,,,,,,,
2008-10-16 12:10:00,72.62,78.36,68.18,75.66,21251234,35.15688505598658,104.33404878654498,,,,,,,,,,
2008-10-17 12:10:00,76.55,77.96,68.38,71.14,19613823,33.12113271325153,103.03232138315107,,,,,,,,,,
2008-10-20 12:10:00,72.05,76.67,72.05,74.79,10096403,36.32744587967711,101.92477936812554,,,28.216388608828126,,,,,,,
2008-10-21 12:10:00,85.17,85.17,75.46,78.37,13856773,39.39639934197434,101.00106253015984,,,28.216388608828126,,,,,,,
2008-10-22 12:10:00,77.16,78.45,71.84,72.13,11560559,36.12777166723302,99.86886399956533,,,28.216388608828126,,,,,,,
2008-10-23 12:10:00,70.25,75.49,65.45,66.51,15491109,33.43702413662986,98.56067325448434,,,28.216388608828126,,,,,,,
2008-10-24 12:10:00,63.73,67.75,55.18,56.09,16796096,29.108258400810783,96.89515665626928,,,28.216388608828126,,,,,,,
2008-10-27 12:10:00,54.77,59.05,51.47,57.47,14108602,30.393492847292947,95.34907208151363,,,23.989259469649724,,,,,,,
2008-10-28 12:10:00,59.48,63.64,59.48,61.0,1699153,33.70443424929536,94.00204964694447,,,23.989259469649724,,,,,,,
2008-10-31 12:10:00,67.37,75.07,66.0,72.5,14134982,43.18571519196896,93.15883201373097,,,23.989259469649724,,,,,,,
2008-11-03 12:11:00,75.45,80.36,75.45,78.31,11905368,47.28737952617976,92.57652487593761,,,35.36029948593419,,,,,,,
2008-11-04 12:11:00,78.55,85.45,76.0,83.24,11235420,50.54970247735757,92.21038664550869,,,35.36029948593419,,,,,,,
2008-11-05 12:11:00,88.67,89.47,80.2,81.97,18388708,49.696446834936296,91.80880285548875,,,35.36029948593419,,,,,,,
2008-11-06 12:11:00,78.73,83.24,75.76,78.8,13076384,47.539424178615896,91.29865372390096,,,35.36029948593419,,,,,,,
2008-11-07 12:11:00,78.16,80.36,73.82,78.6,11287292,47.39963941945408,90.80066730335582,,,35.36029948593419,,,,,,,
2008-11-10 12:11:00,80.0,86.5,79.82,85.79,9200714,52.775598408633414,90.60417054636147,,,39.012637896984586,,,,,,,
2008-11-11 12:11:00,84.54,84.94,77.91,78.97,6268950,47.78659833910545,90.14792856415121,,,39.012637896984586,,,,,,,
2008-11-12 12:11:00,77.27,77.82,71.31,72.24,14871870,43.424179704558725,89.44565685575313,,,39.012637896984586,,,,,,,
2008-11-14 12:11:00,72.98,76.31,70.02,71.98,13271624,43.25987520665356,88.76072913591968,,,39.012637896984586,,,,,,,
2008-11-17 12:11:00,71.82,72.73,65.57,70.26,14442323,42.124365161480874,88.03521034627576,,,36.59596580919744,,,,,,,
2008-11-18 12:11:00,67.27,69.09,64.55,65.49,10634806,39.062144934580196,87.15108445034338,,,36.59596580919744,,,,,,,
2008-11-19 12:11:00,66.25,68.18,62.27,63.32,11769881,37.71880174557751,86.21653211895736,,,36.59596580919744,,,,,,,
