datetime,open,high,low,close,volume,RSI_D,EMA_50_D,EMA_100_D,EMA_200_D,RSI_W,EMA_50_W,EMA_100_W,EMA_200_W,RSI_M,EMA_50_M,EMA_100_M,EMA_200_M
2008-07-17 12:07:00,10.59,10.59,10.2,10.4,5717,,,,,,,,,,,,
2008-07-18 12:07:00,10.35,10.71,10.23,10.69,12819,,,,,,,,,,,,
2008-07-21 12:07:00,10.52,10.99,10.21,10.36,13293,,,,,,,,,,,,
2008-07-22 12:07:00,10.52,10.97,10.32,10.71,137864,,,,,,,,,,,,
2008-07-23 12:07:00,11.11,11.61,11.11,11.47,72496,,,,,,,,,,,,
2008-07-24 12:07:00,11.63,11.91,11.31,11.74,12066,,,,,,,,,,,,
2008-07-28 12:07:00,11.7,12.07,11.43,11.76,30412,,,,,,,,,,,,
2008-07-29 12:07:00,11.43,11.76,9.75,9.86,130113,,,,,,,,,,,,
2008-07-30 12:07:00,9.85,10.3,9.37,10.0,212624,,,,,,,,,,,,
2008-07-31 12:07:00,10.08,10.08,9.8,9.82,119070,,,,,,,,,,,,
2008-08-01 12:08:00,9.85,10.0,9.75,9.81,147839,,,,,,,,,,,,
2008-08-04 12:08:00,9.85,9.85,9.7,9.79,105909,,,,,,,,,,,,
2008-08-05 12:08:00,9.75,9.95,9.7,9.8,97314,,,,,,,,,,,,
2008-08-06 12:08:00,9.95,10.1,9.85,9.9,54812,40.64843866447544,,,,,,,,,,,
2008-08-07 12:08:00,9.95,9.99,9.8,9.88,64002,40.310118015567234,,,,,,,,,,,
2008-08-08 12:08:00,9.85,9.87,9.76,9.82,213830,39.25456336022124,,,,,,,,,,,
2008-08-11 12:08:00,9.82,10.1,9.77,9.8,121857,38.889004836955,,,,,,,,,,,
2008-08-12 12:08:00,9.84,10.04,9.75,9.8,63697,38.889004836955,,,,,,,,,,,
2008-08-13 12:08:00,9.86,9.92,9.72,9.88,179156,41.419744004547795,,,,,,,,,,,
2008-08-14 12:08:00,9.8,10.0,9.7,9.77,160395,39.026562114959624,,,,,,,,,,,
2008-08-18 12:08:00,9.88,9.88,9.61,9.68,103561,37.1359710980646,,,,,,,,,,,
2008-08-19 12:08:00,9.61,9.77,9.49,9.51,14797,33.804731427987036,,,,,,,,,,,
2008-08-20 12:08:00,9.55,9.64,9.46,9.51,13994,33.804731427987036,,,,,,,,,,,
2008-08-21 12:08:00,9.45,9.58,9.39,9.44,63445,32.416089718658796,,,,,,,,,,,
2008-08-25 12:08:00,9.5,9.92,9.22,9.52,16270,35.66855488061853,,,,,,,,,,,
2008-08-26 12:08:00,9.44,9.57,9.39,9.42,53854,33.498412350019464,,,,,,,,,,,
2008-08-27 12:08:00,9.58,9.58,9.39,9.43,12063,33.93130791557098,,,,,,,,,,,
2008-08-28 12:08:00,9.39,9.5,9.11,9.16,36595,28.53102047791225,,,,,,,,,,,
2008-08-29 12:08:00,9.29,9.39,9.21,9.34,12125,35.859926512859474,,,,,,,,,,,
2008-09-01 12:09:00,9.29,9.36,9.21,9.32,5425,35.425239622033914,,,,,,,,,,,
2008-09-02 12:09:00,9.34,9.63,9.28,9.57,12716,44.48420155227259,,,,,,,,,,,
2008-09-04 12:09:00,9.43,9.59,9.43,9.51,21630,42.9277013194239,,,,,,,,,,,
2008-09-05 12:09:00,9.36,9.58,9.22,9.53,13994,43.63566536685617,,,,,,,,,,,
2008-09-08 12:09:00,10.1,10.1,9.76,9.83,35091,53.04472406908142,,,,,,,,,,,
2008-09-09 12:09:00,9.85,9.85,9.65,9.78,17664,51.50161689494808,,,,,,,,,,,
2008-09-10 12:09:00,9.29,9.8,9.29,9.66,9975,47.900093949282024,,,,,,,,,,,
2008-09-11 12:09:00,9.67,9.67,9.41,9.49,7781,43.282362821488704,,,,,,,,,,,
2008-09-12 12:09:00,9.42,9.59,9.31,9.41,22825,41.266257970388125,,,,,,,,,,,
2008-09-15 12:09:00,9.29,9.7,8.85,9.04,29652,33.49518547027624,,,,,,,,,,,
2008-09-18 12:09:00,8.84,8.84,8.54,8.81,47122,29.74532287252225,,,,,,,,,,,
2008-09-19 12:09:00,8.91,9.37,8.9,9.13,25587,39.8371180046074,,,,,,,,,,,
2008-09-22 12:09:00,9.13,9.35,8.9,8.95,6481,36.64813454496966,,,,,,,,,,,
2008-09-23 12:09:00,8.7,8.94,8.7,8.82,116815,34.50010476037646,,,,,,,,,,,
2008-09-24 12:09:00,8.79,9.09,8.69,9.02,15868,40.29773556982965,,,,,,,,,,,
2008-09-25 12:09:00,8.92,9.19,8.87,8.95,47263,38.996696040323634,,,,,,,,,,,
2008-09-26 12:09:00,8.92,8.97,8.7,8.8,19895,36.29269432657242,,,,,,,,,,,
2008-09-29 12:09:00,8.99,9.04,8.65,8.74,33047,35.2401001621396,,,,,,,,,,,
2008-09-30 12:09:00,8.59,9.2,8.34,9.04,36360,43.98754204390847,,,,,,,,,,,
2008-10-01 12:10:00,9.19,9.44,8.81,8.92,101890,41.56881312739831,,,,,,,,,,,
2008-10-06 12:10:00,8.72,8.76,8.38,8.48,21479,34.15322872620037,9.499034426342819,,,,,,,,,,
2008-10-07 12:10:00,8.48,8.5,8.08,8.2,77667,30.432672377716088,9.448091899819572,,,,,,,,,,
2008-10-08 12:10:00,7.84,8.08,7.59,8.07,16888,28.860672284400252,9.394049080218805,,,,,,,,,,
2008-10-10 12:10:00,7.6,7.87,7.17,7.64,140224,24.37552907596313,9.325262841778851,,,,,,,,,,
2008-10-13 12:10:00,7.69,7.93,7.58,7.69,30986,25.819132850525094,9.261134887199288,,,,,,,,,,
2008-10-14 12:10:00,8.08,8.08,7.58,7.65,20721,25.401381684948504,9.197953126916964,,,,,,,,,,
2008-10-15 12:10:00,7.57,7.63,7.27,7.37,31332,22.63995055976234,9.12626869056728,,,,,,,,,,
2008-10-16 12:10:00,7.17,7.47,6.82,7.23,16732,21.387960348537348,9.051905212505817,,,,,,,,,,
2008-10-17 12:10:00,7.13,7.29,6.77,6.89,159310,18.685465115086004,8.967124615936962,,,,,,,,,,
2008-10-20 12:10:00,6.87,7.09,6.71,6.78,6747,17.897535802024137,8.88135502315512,,,15.466880238386395,,,,,,,
2008-10-21 12:10:00,6.79,7.09,6.77,6.97,289527,23.86912298184903,8.806399924207861,,,15.466880238386395,,,,,,,
2008-10-22 12:10:00,6.89,6.89,6.69,6.72,66955,21.63893924938108,8.724580319336965,,,15.466880238386395,,,,,,,
2008-10-23 12:10:00,6.69,6.69,6.43,6.49,70573,19.80551553756456,8.636949718578652,,,15.466880238386395,,,,,,,
2008-10-24 12:10:00,6.41,6.49,5.88,6.0,22380,16.58208111840048,8.533539925693214,,,15.466880238386395,,,,,,,
2008-10-27 12:10:00,5.96,6.36,5.56,6.12,18608,20.015360371666574,8.438891301156225,,,12.635372566811427,,,,,,,
2008-10-28 12:10:00,6.42,6.55,6.08,6.31,3449,25.260499446038253,8.35540536777755,,,12.635372566811427,,,,,,,
2008-10-31 12:10:00,5.92,6.23,5.82,6.14,31486,23.759216555056483,8.26852672590392,,,12.635372566811427,,,,,,,
2008-11-03 12:11:00,6.26,6.51,6.18,6.43,40798,31.264007049754568,8.19642763861357,,,15.26327599853353,,,,,,,
2008-11-04 12:11:00,6.54,6.76,6.31,6.67,28106,36.807865990544684,8.13656773121696,,,15.26327599853353,,,,,,,
2008-11-05 12:11:00,6.91,6.97,6.58,6.84,21860,40.47041288551205,8.085721937835903,,,15.26327599853353,,,,,,,
2008-11-06 12:11:00,6.62,6.65,6.37,6.48,8287,35.74563447555593,8.022752450077633,,,15.26327599853353,,,,,,,
2008-11-07 12:11:00,6.42,6.78,6.37,6.71,8064,40.523146752294416,7.971271961839294,,,15.26327599853353,,,,,,,
2008-11-10 12:11:00,6.73,6.92,6.6,6.78,10056,41.9381102181474,7.924555414316185,,,25.136829664701423,,,,,,,
2008-11-11 12:11:00,7.68,7.68,6.62,6.64,103335,39.893931958797126,7.874180692186139,,,25.136829664701423,,,,,,,
2008-11-12 12:11:00,6.55,6.67,6.42,6.57,2918,38.87365066630352,7.8230363513160945,,,25.136829664701423,,,,,,,
2008-11-14 12:11:00,6.51,6.76,6.46,6.64,18586,40.51207571785593,7.776642768911542,,,25.136829664701423,,,,,,,
2008-11-17 12:11:00,6.45,6.74,6.37,6.53,6702,38.75416879799269,7.727754817189521,,,24.75534362647683,,,,,,,
2008-11-18 12:11:00,6.38,6.54,6.37,6.49,6724,38.106632759247766,7.679215412593854,,,24.75534362647683,,,,,,,
2008-11-19 12:11:00,6.62,6.67,6.29,6.37,14066,36.15490738202931,7.627873631707821,,,24.75534362647683,,,,,,,
2008-11-20 12:11:00,6.4,6.4,5.88,6.0,9887,30.89982720332621,7.564035450072221,,,24.75534362647683,,,,,,,
2008-11-21 12:11:00,6.13,6.13,5.84,5.96,12163,30.3856374759188,7.501132099088997,,,24.75534362647683,,,,,,,
2008-11-24 12:11:00,5.96,6.06,5.73,5.89,11897,29.46168907308754,7.4379504481443295,,,21.363498078464332,,,,,,,
2008-11-25 12:11:00,6.18,6.18,5.73,5.86,12514,29.053940631505682,7.37607003841318,,,21.363498078464332,,,,,,,
2008-11-26 12:11:00,5.86,5.86,5.51,5.61,25337,25.843994493245148,7.3068123898479564,,,21.363498078464332,,,,,,,
2008-11-28 12:11:00,5.7,5.76,5.54,5.68,10978,28.2348269956249,7.243015825540193,,,21.363498078464332,,,,,,,
2008-12-01 12:12:00,5.96,5.96,5.63,5.8,18182,32.26640300401333,7.186426969636656,,,20.139848380072706,,,,,,,
2008-12-02 12:12:00,5.8,6.2,5.58,6.13,19633,41.9279305402954,7.144998461023454,,,20.139848380072706,,,,,,,
2008-12-03 12:12:00,6.27,6.43,6.17,6.37,44959,47.763674886683226,7.114606364512731,,,20.139848380072706,,,,,,,
2008-12-04 12:12:00,6.36,6.83,6.34,6.73,79943,55.059043046582744,7.09952376198282,,,20.139848380072706,,,,,,,
2008-12-05 12:12:00,6.76,7.27,6.69,7.11,40193,61.21632859794997,7.099934594846239,,,20.139848380072706,,,,,,,
2008-12-08 12:12:00,7.27,7.55,7.12,7.36,95998,64.64797383736051,7.110133238185603,,,39.271081978320936,,,,,,,
2008-12-10 12:12:00,7.49,7.56,7.12,7.24,102414,61.820417165957,7.115226052374403,,,39.271081978320936,,,,,,,
2008-12-11 12:12:00,7.07,7.32,7.01,7.1,222722,58.60018727448225,7.11462895228129,,,39.271081978320936,,,,,,,
2008-12-12 12:12:00,6.97,7.07,6.84,6.94,24119,55.06962638414841,7.107780758074181,,,39.271081978320936,,,,,,,
2008-12-15 12:12:00,6.92,7.25,6.92,7.15,117169,58.59557108224042,7.1094364146202915,,,38.102487732711374,,,,,,,
2008-12-16 12:12:00,7.14,7.25,7.02,7.14,91290,58.36070441763387,7.110634986595967,,,38.102487732711374,,,,,,,
2008-12-17 12:12:00,7.27,7.31,6.97,7.03,25184,55.71520488327546,7.10747283025887,,,38.102487732711374,,,,,,,
2008-12-18 12:12:00,6.88,7.87,6.72,7.2,208779,58.82187175062769,7.111101346719306,,,38.102487732711374,,,,,,,
2008-12-19 12:12:00,7.27,7.36,7.11,7.16,88193,57.79451234137781,7.113018940965608,,,38.102487732711374,,,,,,,
2008-12-22 12:12:00,7.26,7.26,6.98,7.07,298686,55.44792842518192,7.111331923672839,,,40.56725059068531,,,,,,,
2008-12-23 12:12:00,7.06,7.21,7.01,7.16,46219,57.31437603324608,7.11324047568567,7.867504755079131,,40.56725059068531,,,,,,,
2008-12-24 12:12:00,7.13,7.18,7.03,7.17,31876,57.52728799805233,7.115466339384271,7.853692779731029,,40.56725059068531,,,,,,,
2008-12-26 12:12:00,7.25,7.25,6.89,6.95,9729,51.4474794942478,7.108977463329986,7.835797873201701,,40.56725059068531,,,,,,,
2008-12-29 12:12:00,6.91,7.02,6.69,6.83,20129,48.44025617971352,7.098037170650379,7.815881083633349,,38.9719752160569,,,,,,,
2008-12-30 12:12:00,6.82,7.33,6.78,7.21,61938,57.00980613035104,7.102427869840561,7.803883438412886,,38.9719752160569,,,,,,,
2009-01-01 12:01:00,7.56,7.83,7.56,7.82,67966,66.60510090326925,7.130567953376225,7.8042025782462945,,38.9719752160569,,,,,,,
2009-01-02 12:01:00,7.9,8.07,7.3,7.58,85545,60.85045219383068,7.148192739518334,7.799762923231516,,38.9719752160569,,,,,,,
