datetime,open,high,low,close,volume,RSI_D,EMA_50_D,EMA_100_D,EMA_200_D,RSI_W,EMA_50_W,EMA_100_W,EMA_200_W,RSI_M,EMA_50_M,EMA_100_M,EMA_200_M
2008-07-17 12:07:00,2.62,2.71,2.51,2.6,11881,,,,,,,,,,,,
2008-07-18 12:07:00,2.59,2.66,2.52,2.54,11202,,,,,,,,,,,,
2008-07-21 12:07:00,2.49,2.57,2.49,2.52,4075,,,,,,,,,,,,
2008-07-22 12:07:00,2.56,2.56,2.47,2.52,174962,,,,,,,,,,,,
2008-07-23 12:07:00,2.57,2.58,2.53,2.57,12034,,,,,,,,,,,,
2008-07-24 12:07:00,2.57,2.6,2.54,2.55,11721,,,,,,,,,,,,
2008-07-28 12:07:00,2.55,2.55,2.53,2.54,6146,,,,,,,,,,,,
2008-07-29 12:07:00,2.53,2.57,2.5,2.52,5951,,,,,,,,,,,,
2008-07-30 12:07:00,2.55,2.57,2.51,2.53,3424,,,,,,,,,,,,
2008-07-31 12:07:00,2.54,2.54,2.46,2.48,44220,,,,,,,,,,,,
2008-08-01 12:08:00,2.48,2.52,2.46,2.48,20018,,,,,,,,,,,,
2008-08-04 12:08:00,2.48,2.51,2.47,2.47,35193,,,,,,,,,,,,
2008-08-05 12:08:00,2.49,2.5,2.47,2.49,58437,,,,,,,,,,,,
2008-08-06 12:08:00,2.52,2.66,2.48,2.54,823262,48.0991182689952,,,,,,,,,,,
2008-08-07 12:08:00,2.55,2.74,2.54,2.72,890921,72.994890065893,,,,,,,,,,,
2008-08-08 12:08:00,2.72,2.76,2.68,2.72,268735,72.994890065893,,,,,,,,,,,
2008-08-11 12:08:00,2.71,2.78,2.69,2.71,112941,70.80651899949498,,,,,,,,,,,
2008-08-12 12:08:00,2.72,2.8,2.71,2.74,170712,73.38444242038277,,,,,,,,,,,
2008-08-13 12:08:00,2.75,2.76,2.72,2.74,26209,73.38444242038277,,,,,,,,,,,
2008-08-14 12:08:00,2.76,2.78,2.74,2.75,93657,74.26303899514816,,,,,,,,,,,
2008-08-18 12:08:00,2.74,2.76,2.72,2.75,53607,74.26303899514816,,,,,,,,,,,
2008-08-19 12:08:00,2.75,2.77,2.73,2.74,16606,71.52474774577328,,,,,,,,,,,
2008-08-20 12:08:00,2.75,2.76,2.74,2.74,4413,71.52474774577328,,,,,,,,,,,
2008-08-21 12:08:00,2.74,2.74,2.68,2.69,13130,58.925381627102574,,,,,,,,,,,
2008-08-25 12:08:00,2.67,2.77,2.64,2.67,4842,54.769387545280004,,,,,,,,,,,
2008-08-26 12:08:00,2.66,2.69,2.66,2.67,8390,54.769387545280004,,,,,,,,,,,
2008-08-27 12:08:00,2.67,2.68,2.64,2.66,1618,52.61739277135082,,,,,,,,,,,
2008-08-28 12:08:00,2.65,2.66,2.6,2.61,3416,43.42902980075439,,,,,,,,,,,
2008-08-29 12:08:00,2.64,2.7,2.63,2.69,18795,56.513773213474146,,,,,,,,,,,
2008-09-01 12:09:00,2.68,2.71,2.66,2.7,2348,57.82688576423834,,,,,,,,,,,
