datetime,open,high,low,close,volume,RSI_D,EMA_50_D,EMA_100_D,EMA_200_D,RSI_W,EMA_50_W,EMA_100_W,EMA_200_W,RSI_M,EMA_50_M,EMA_100_M,EMA_200_M
2008-07-17 12:07:00,31.54,31.55,31.32,31.53,10306,,,,,,,,,,,,
2008-07-18 12:07:00,31.54,31.61,31.38,31.55,2925,,,,,,,,,,,,
2008-07-21 12:07:00,31.23,31.69,30.78,31.63,6380,,,,,,,,,,,,
2008-07-22 12:07:00,31.32,31.68,31.32,31.48,132,,,,,,,,,,,,
2008-07-23 12:07:00,31.54,31.88,31.54,31.62,2643,,,,,,,,,,,,
2008-07-24 12:07:00,31.33,31.54,31.32,31.47,580,,,,,,,,,,,,
2008-07-28 12:07:00,31.35,31.55,31.34,31.54,5875,,,,,,,,,,,,
2008-07-29 12:07:00,31.15,31.54,31.15,31.54,1607,,,,,,,,,,,,
2008-07-30 12:07:00,31.55,31.55,31.4,31.42,1339,,,,,,,,,,,,
2008-07-31 12:07:00,31.46,31.69,31.38,31.67,2021,,,,,,,,,,,,
2008-08-01 12:08:00,31.42,31.72,31.42,31.63,2102,,,,,,,,,,,,
2008-08-04 12:08:00,31.61,31.69,31.58,31.58,697,,,,,,,,,,,,
2008-08-05 12:08:00,31.15,32.15,31.15,31.78,8553,,,,,,,,,,,,
2008-08-06 12:08:00,31.7,31.77,31.62,31.68,2605,56.18130127793129,,,,,,,,,,,
2008-08-07 12:08:00,31.85,31.85,31.65,31.68,4068,56.18130127793129,,,,,,,,,,,
2008-08-08 12:08:00,31.62,32.18,31.62,32.15,17556,72.25253508005291,,,,,,,,,,,
2008-08-11 12:08:00,32.15,32.31,32.0,32.08,3202,68.23829995301013,,,,,,,,,,,
2008-08-12 12:08:00,32.08,32.23,32.0,32.12,1713,69.28832545986266,,,,,,,,,,,
2008-08-13 12:08:00,32.06,32.06,31.72,31.98,1993,61.61104491368197,,,,,,,,,,,
2008-08-14 12:08:00,31.78,31.78,31.71,31.72,905,50.43455281109174,,,,,,,,,,,
2008-08-18 12:08:00,31.66,31.85,31.62,31.63,1459,47.23999584666059,,,,,,,,,,,
2008-08-19 12:08:00,31.69,31.69,31.54,31.55,1021,44.53940357565802,,,,,,,,,,,
2008-08-20 12:08:00,31.54,31.54,31.5,31.54,25555,44.199262649160765,,,,,,,,,,,
2008-08-21 12:08:00,31.39,31.41,31.39,31.41,101,39.930097996675315,,,,,,,,,,,
2008-08-25 12:08:00,31.31,31.31,31.27,31.27,100,35.90770170124674,,,,,,,,,,,
2008-08-26 12:08:00,31.53,31.53,31.53,31.53,26,46.655183147693485,,,,,,,,,,,
2008-08-27 12:08:00,31.08,31.38,31.08,31.32,1439,40.71635950042898,,,,,,,,,,,
2008-08-28 12:08:00,31.38,31.68,31.27,31.54,7048,48.16102225288709,,,,,,,,,,,
2008-08-29 12:08:00,31.63,31.96,31.48,31.6,25845,50.00497671513944,,,,,,,,,,,
2008-09-01 12:09:00,31.7,31.7,31.41,31.42,2012,44.85068726882454,,,,,,,,,,,
2008-09-02 12:09:00,31.34,31.76,31.34,31.68,792,52.47140803366149,,,,,,,,,,,
2008-09-04 12:09:00,31.44,31.81,31.44,31.7,17183,53.00931730493054,,,,,,,,,,,
2008-09-05 12:09:00,31.69,31.69,31.61,31.65,3147,51.44186099392835,,,,,,,,,,,
2008-09-08 12:09:00,31.63,31.69,31.49,31.54,4600,48.07395145130148,,,,,,,,,,,
2008-09-09 12:09:00,31.54,31.62,31.41,31.49,1358,46.58110368084374,,,,,,,,,,,
2008-09-10 12:09:00,31.85,31.85,31.46,31.46,235,45.664833577631505,,,,,,,,,,,
2008-09-11 12:09:00,31.38,31.38,31.38,31.38,5000,43.22318092142018,,,,,,,,,,,
2008-09-12 12:09:00,31.42,31.5,31.38,31.38,1462,43.22318092142018,,,,,,,,,,,
