datetime,open,high,low,close,volume,RSI_D,EMA_50_D,EMA_100_D,EMA_200_D,RSI_W,EMA_50_W,EMA_100_W,EMA_200_W,RSI_M,EMA_50_M,EMA_100_M,EMA_200_M
2008-07-17 12:07:00,55.25,58.75,54.8,57.3,938924,,,,,,,,,,,,
2008-07-18 12:07:00,58.2,62.7,57.3,58.45,1617379,,,,,,,,,,,,
2008-07-21 12:07:00,59.95,59.95,56.5,57.85,279661,,,,,,,,,,,,
2008-07-22 12:07:00,57.85,59.5,57.55,58.9,321709,,,,,,,,,,,,
2008-07-23 12:07:00,59.9,61.4,59.5,59.9,601194,,,,,,,,,,,,
2008-07-24 12:07:00,60.9,61.45,57.7,58.05,398992,,,,,,,,,,,,
2008-07-28 12:07:00,59.8,61.0,58.65,59.7,808681,,,,,,,,,,,,
2008-07-29 12:07:00,58.9,59.9,57.85,59.05,382910,,,,,,,,,,,,
2008-07-30 12:07:00,60.0,60.55,59.15,60.05,556582,,,,,,,,,,,,
2008-07-31 12:07:00,60.75,60.75,57.9,58.35,415455,,,,,,,,,,,,
2008-08-01 12:08:00,57.9,61.45,57.05,60.45,526849,,,,,,,,,,,,
2008-08-04 12:08:00,60.8,65.15,60.8,63.5,1540675,,,,,,,,,,,,
2008-08-05 12:08:00,64.0,64.7,61.0,62.2,817540,,,,,,,,,,,,
2008-08-06 12:08:00,63.7,63.85,60.25,60.55,634948,56.1831918023164,,,,,,,,,,,
2008-08-07 12:08:00,60.5,61.95,59.5,60.15,577126,54.42005117405115,,,,,,,,,,,
2008-08-08 12:08:00,60.1,60.8,59.6,60.0,429254,53.73899019647222,,,,,,,,,,,
2008-08-11 12:08:00,61.9,65.25,60.1,63.65,1603767,65.16370366121134,,,,,,,,,,,
2008-08-12 12:08:00,64.0,64.45,60.75,61.2,569548,55.29280422131784,,,,,,,,,,,
2008-08-13 12:08:00,63.35,66.7,63.35,64.55,2780697,63.446328645010794,,,,,,,,,,,
2008-08-14 12:08:00,65.0,65.15,62.55,62.9,663250,57.850094937158566,,,,,,,,,,,
2008-08-18 12:08:00,63.0,66.5,62.45,64.9,1874225,62.202085273085025,,,,,,,,,,,
2008-08-19 12:08:00,65.1,65.4,63.55,64.5,606490,60.84889552072396,,,,,,,,,,,
2008-08-20 12:08:00,65.25,67.2,64.55,66.2,1840321,64.39415974683901,,,,,,,,,,,
2008-08-21 12:08:00,66.7,66.7,63.2,63.25,945444,55.07426371036574,,,,,,,,,,,
2008-08-25 12:08:00,63.9,64.6,61.2,61.65,389222,50.7813561939632,,,,,,,,,,,
2008-08-26 12:08:00,61.0,62.45,60.8,61.95,569981,51.54402524383666,,,,,,,,,,,
2008-08-27 12:08:00,62.1,64.55,61.5,62.0,1270047,51.67841960353691,,,,,,,,,,,
2008-08-28 12:08:00,62.5,63.2,60.5,60.9,1956201,48.49194352156012,,,,,,,,,,,
2008-08-29 12:08:00,62.0,64.0,61.8,62.25,589295,52.37325177966668,,,,,,,,,,,
2008-09-01 12:09:00,62.2,65.8,61.05,64.4,2174492,57.82401794727878,,,,,,,,,,,
2008-09-02 12:09:00,66.5,67.0,63.9,64.25,2521871,57.33103276153275,,,,,,,,,,,
2008-09-04 12:09:00,64.4,64.9,59.15,59.65,8608398,44.73521455715744,,,,,,,,,,,
2008-09-05 12:09:00,57.95,60.7,55.0,59.7,2277176,44.876978729820685,,,,,,,,,,,
2008-09-08 12:09:00,60.5,62.0,59.65,59.9,1446377,45.47943156052124,,,,,,,,,,,
2008-09-09 12:09:00,59.0,60.2,58.5,58.9,876747,42.951732262829786,,,,,,,,,,,
2008-09-10 12:09:00,59.0,59.4,57.9,58.7,1197649,42.44364566523024,,,,,,,,,,,
2008-09-11 12:09:00,58.0,59.5,56.65,59.05,1795796,43.69880087239768,,,,,,,,,,,
2008-09-12 12:09:00,59.8,59.8,57.8,58.0,609841,40.82265233643426,,,,,,,,,,,
2008-09-15 12:09:00,58.0,58.0,53.5,55.6,1307603,35.13099362565514,,,,,,,,,,,
2008-09-18 12:09:00,52.0,53.6,48.5,52.5,1294769,29.424362178732324,,,,,,,,,,,
2008-09-19 12:09:00,54.0,54.75,53.0,53.8,637679,34.24789662248631,,,,,,,,,,,
2008-09-22 12:09:00,54.5,57.8,53.8,56.75,1178296,43.658218793698765,,,,,,,,,,,
2008-09-23 12:09:00,55.25,57.0,55.1,55.55,636701,41.08251578015733,,,,,,,,,,,
2008-09-24 12:09:00,55.8,55.8,53.2,53.5,679313,37.060044032608126,,,,,,,,,,,
2008-09-25 12:09:00,53.25,53.95,47.9,50.8,1657157,32.54086404448961,,,,,,,,,,,
2008-09-26 12:09:00,51.0,51.0,45.3,45.9,2316967,26.27811609049047,,,,,,,,,,,
2008-09-29 12:09:00,46.2,47.35,42.55,46.25,1501629,27.353606543551777,,,,,,,,,,,
2008-09-30 12:09:00,44.0,46.8,42.65,45.95,1400005,26.990149310822034,,,,,,,,,,,
2008-10-01 12:10:00,46.4,46.4,44.1,45.8,949299,26.79841382556485,,,,,,,,,,,
2008-10-06 12:10:00,42.25,44.7,41.5,41.9,812085,22.352326625438295,56.25141798881058,,,,,,,,,,
2008-10-07 12:10:00,42.05,42.5,38.55,40.25,737206,20.781427547220687,55.62391140101409,,,,,,,,,,
2008-10-08 12:10:00,38.45,40.0,35.0,39.25,899983,19.869995975818483,54.98179722842531,,,,,,,,,,
2008-10-10 12:10:00,37.9,37.9,34.0,36.4,611900,17.512617583872213,54.25309929789883,,,,,,,,,,
2008-10-13 12:10:00,37.9,39.9,36.5,39.15,463402,26.565821029854604,53.660820894059654,,,,,,,,,,
2008-10-14 12:10:00,41.7,44.75,40.2,40.95,616903,31.83903036617305,53.16235732958673,,,,,,,,,,
2008-10-15 12:10:00,40.0,40.5,36.5,37.55,449778,27.780996363941284,52.550108022544116,,,,,,,,,,
2008-10-16 12:10:00,37.0,37.0,31.15,35.2,698647,25.373782429285384,51.86971162950317,,,,,,,,,,
2008-10-17 12:10:00,37.9,37.9,35.25,36.0,511479,27.671430736689643,51.24736999697364,,,,,,,,,,
2008-10-20 12:10:00,35.6,37.25,35.1,36.6,483028,29.42644269199981,50.67296333042566,,,10.89384900066301,,,,,,,
2008-10-21 12:10:00,36.6,37.85,36.6,37.55,259035,32.23034276693322,50.15833731746779,,,10.89384900066301,,,,,,,
2008-10-22 12:10:00,36.5,37.85,36.05,37.5,183750,32.157925915892065,49.66193193246905,,,10.89384900066301,,,,,,,
2008-10-23 12:10:00,35.95,37.7,35.5,37.0,274957,31.398187693052662,49.16538558217615,,,10.89384900066301,,,,,,,
2008-10-24 12:10:00,36.25,36.95,33.0,33.45,498764,26.59416231121186,48.54909595150258,,,10.89384900066301,,,,,,,
2008-10-27 12:10:00,33.4,33.45,28.8,29.0,2548434,22.041562889397554,47.78246473771817,,,9.822933144682338,,,,,,,
2008-10-28 12:10:00,31.0,33.7,30.2,32.25,129078,31.29249202503577,47.17334847349393,,,9.822933144682338,,,,,,,
2008-10-31 12:10:00,30.5,31.0,29.1,29.45,762371,28.188931635641964,46.47831520002358,,,9.822933144682338,,,,,,,
2008-11-03 12:11:00,31.0,31.0,28.0,28.7,2462353,27.40489543601275,45.781126368650106,,,8.424000303794571,,,,,,,
2008-11-04 12:11:00,29.35,30.25,28.85,29.7,2354913,30.192819964787887,45.15049396203638,,,8.424000303794571,,,,,,,
2008-11-05 12:11:00,30.2,32.35,29.5,29.8,2186645,30.48033860729575,44.548513806662406,,,8.424000303794571,,,,,,,
2008-11-06 12:11:00,28.8,29.75,28.8,29.05,769336,29.498999408269327,43.940728951499175,,,8.424000303794571,,,,,,,
2008-11-07 12:11:00,29.1,30.6,29.0,29.8,945218,31.861524635728358,43.38619056124431,,,8.424000303794571,,,,,,,
2008-11-10 12:11:00,30.3,32.5,30.0,32.2,1430487,38.91568813422531,42.94751642158768,,,9.636664808095688,,,,,,,
2008-11-11 12:11:00,32.2,33.7,30.65,31.1,2291377,37.0237802130398,42.482907934466596,,,9.636664808095688,,,,,,,
2008-11-12 12:11:00,30.3,32.45,29.9,30.3,1576906,35.66575242383706,42.00514683899732,,,9.636664808095688,,,,,,,
2008-11-14 12:11:00,31.0,31.4,29.25,29.5,1072219,34.31044165330695,41.51474892374252,,,9.636664808095688,,,,,,,
2008-11-17 12:11:00,29.7,30.05,29.4,29.75,493215,35.139909874614276,41.05338622085066,,,9.520293152623054,,,,,,,
2008-11-18 12:11:00,29.1,29.9,29.1,29.5,425649,34.66847379504941,40.60031225140554,,,9.520293152623054,,,,,,,
2008-11-19 12:11:00,29.5,29.95,29.05,29.55,433569,34.85671146176388,40.166966672919045,,,9.520293152623054,,,,,,,
2008-11-20 12:11:00,29.55,29.7,28.5,29.5,459610,34.74888897747836,39.7486542543732,,,9.520293152623054,,,,,,,
2008-11-21 12:11:00,29.5,29.95,29.2,29.7,184023,35.606927419505126,39.35458938165268,,,9.520293152623054,,,,,,,
2008-11-24 12:11:00,29.75,31.35,29.5,30.55,427336,39.26245196081582,39.00931136668591,,,10.29800015463313,,,,,,,
2008-11-25 12:11:00,31.25,31.65,29.5,29.6,236686,36.75130200356435,38.64031876407078,,,10.29800015463313,,,,,,,
2008-11-26 12:11:00,29.65,30.15,29.25,29.65,177331,36.97976000077552,38.28775724391114,,,10.29800015463313,,,,,,,
2008-11-28 12:11:00,29.4,29.5,28.8,29.0,792937,35.19975020387648,37.92353146964012,,,10.29800015463313,,,,,,,
2008-12-01 12:12:00,29.3,29.9,28.5,28.6,250830,34.11159304333418,37.5579027845562,,,9.974835903996052,,,,,,,
2008-12-02 12:12:00,28.0,28.0,26.1,27.25,161768,30.665973947399962,37.153671302808895,,,9.974835903996052,,,,,,,
2008-12-03 12:12:00,27.8,27.8,26.3,26.7,514379,29.364597563029307,36.7437234085811,,,9.974835903996052,,,,,,,
2008-12-04 12:12:00,26.75,27.25,26.5,26.95,828051,30.802075637928453,36.35965582393086,,,9.974835903996052,,,,,,,
2008-12-05 12:12:00,27.5,28.2,26.1,26.5,601338,29.633080267124413,35.97300265436494,,,9.974835903996052,,,,,,,
2008-12-08 12:12:00,27.6,27.65,26.1,26.2,542803,28.847070489582222,35.589747648311416,,,8.900563161978226,,,,,,,
2008-12-10 12:12:00,26.0,26.65,25.95,26.05,542562,28.440862370598197,35.215639897397246,,,8.900563161978226,,,,,,,
2008-12-11 12:12:00,26.3,27.5,26.1,26.8,923170,33.48429010061108,34.88561480338167,,,8.900563161978226,,,,,,,
2008-12-12 12:12:00,26.5,28.4,26.1,27.95,1159920,40.418448699989405,34.61362990913141,,,8.900563161978226,,,,,,,
2008-12-15 12:12:00,28.95,30.15,28.35,29.4,1363523,47.80666249337696,34.40917383426352,,,14.642558834004419,,,,,,,
2008-12-16 12:12:00,29.5,31.35,29.3,30.5,1497597,52.60779737983459,34.25587289958652,,,14.642558834004419,,,,,,,
2008-12-17 12:12:00,31.0,31.4,28.2,28.5,736100,44.57851973058913,34.030152393720385,,,14.642558834004419,,,,,,,
2008-12-18 12:12:00,28.9,29.95,28.2,29.35,733959,48.197223306637376,33.846617005731346,,,14.642558834004419,,,,,,,
2008-12-19 12:12:00,29.85,30.25,29.05,29.35,623809,48.197223306637376,33.670279083937956,,,14.642558834004419,,,,,,,
2008-12-22 12:12:00,29.75,33.3,29.4,32.05,3374354,58.24178553965111,33.6067387277051,,,19.89262056817185,,,,,,,
2008-12-23 12:12:00,32.4,33.5,30.55,30.9,1755560,53.4848474846529,33.50059211093235,40.39800544896831,,19.89262056817185,,,,,,,
2008-12-24 12:12:00,31.1,31.1,28.65,29.1,980850,47.012451736371375,33.32801987128795,40.17428256879072,,19.89262056817185,,,,,,,
2008-12-26 12:12:00,30.0,31.5,29.25,29.5,1359722,48.503808616025346,33.177901444962934,39.962910636735465,,19.89262056817185,,,,,,,
2008-12-29 12:12:00,30.0,30.6,28.9,30.35,593139,51.6199535956175,33.067003349082036,39.77255597066149,,20.45713126979649,,,,,,,
